model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
baseline,2024-02-17,48,2,354.8187562435189,22.652173913043477,38.28351130411304,293.8830710263624,0.0,0.0,230.1383313833137,0.0,561.9247052470519,0.0,981.3341418414187,0.02113387118346365,521.0,declining
baseline,2024-02-17,48,3,489.21943566481326,29.956521739130434,47.889031247725505,411.3738826779573,0.0,0.0,293.4640446404462,0.0,656.135064350644,0.0,1106.8346975969757,0.008955254276363818,689.0,declining
baseline,2024-02-17,49,1,3.916862401928367,0.30434782608695654,1.8733841410588021,1.7391304347826086,0.0,0.0,10.0,1.0,29.020835208352125,1.0,42.514472144721424,0.2,7.0,declining
baseline,2024-02-17,49,2,2.4380338272295767,0.043478260869565216,2.3945555663600113,0.0,0.0,1.0,14.08268832688329,1.0,34.73819638196384,1.0,48.57624201242022,0.55,1.0,declining
baseline,2024-02-17,49,3,3.0987059727336415,0.08695652173913043,2.9609247688346456,0.05082468215986541,0.0,1.0,18.60644856448564,1.0,37.56785167851679,1.0,52.97404599045989,0.4315560175402721,2.0,declining
baseline,2024-02-17,50,1,3.6357651266077875,0.2608695652173913,0.8531564309556138,0.0,2.5217391304347827,0.0,4.0,1.0,12.0,1.0,35.12690126901267,0.9,6.0,declining
baseline,2024-02-17,50,2,6.196439339393394,0.43478260869565216,1.1994888046706556,0.0,4.562167926027086,0.0,6.0,0.0,18.0,1.0,42.506817568175634,0.9078438487452384,10.0,declining
baseline,2024-02-17,50,3,5.221790034552516,0.391304347826087,1.5176464713777573,0.0,3.3128392153486717,0.0,8.0,1.0,22.522248222482244,1.0,46.82974079740804,0.8648400728714225,9.0,declining
baseline,2024-02-17,51,1,17.476416205835967,1.2173913043478262,8.441100635288963,0.0,7.817924266199179,0.0,38.0,1.0,164.84459544595455,1.0,337.8203694536945,0.8069635052406954,28.0,declining
baseline,2024-02-17,51,2,22.058070415334594,1.5217391304347827,12.174509666683623,0.0,8.36182161821619,0.0,58.71219962199612,1.0,215.63885338853405,1.0,378.15662181621786,0.7694113616515585,35.0,declining
baseline,2024-02-17,51,3,18.654140047270037,0.9130434782608695,15.597419132234798,0.0,2.1436774367743694,1.0,84.77970029700299,1.0,251.74786247862465,1.0,401.9302988029879,0.6555215754404936,21.0,declining
baseline,2024-02-17,53,1,11.567730723176787,0.8260869565217391,5.7403911889118815,0.0,5.001252577743167,0.0,27.74156241562416,1.0,90.81878318783184,1.0,249.79251642516368,0.8,19.0,declining
baseline,2024-02-17,53,2,8.490653616470956,0.17391304347826086,8.229784051253564,0.08695652173913043,0.0,1.0,41.167379173791694,1.0,130.23282332823368,1.0,302.24503870038814,0.4363559559303885,4.0,declining
baseline,2024-02-17,53,3,15.858856979374126,1.0434782608695652,10.51553837227501,4.299840346229549,0.0,1.0,55.23519485194851,1.0,169.4889568895675,1.0,344.5639388893878,0.2716148747499298,24.0,declining
baseline,2024-02-17,54,1,20.079230668197987,1.391304347826087,3.4991897373538943,0.0,15.188736583018004,0.0,16.0,0.0,63.1387093870939,1.0,144.62669201692012,0.9009053402847541,32.0,declining
baseline,2024-02-17,54,2,31.48933320994079,2.1739130434782608,5.032575120620772,0.0,24.282845045841757,0.0,24.87051120511208,0.0,83.63438934389346,1.0,178.14711547115462,0.9187160309305102,50.0,declining
baseline,2024-02-17,54,3,8.668300072000724,0.5217391304347826,6.484964716908043,0.0,1.6615962246578988,1.0,34.17417424174242,1.0,99.18734587345878,1.0,206.81356763567655,0.7,12.0,declining
baseline,2024-02-17,55,1,20.951341408827123,1.4782608695652173,5.376382398367462,0.0,14.096698140894445,0.0,23.9888848888489,1.0,82.52133921339211,1.0,291.10704932049316,0.8750334824792968,34.0,declining
baseline,2024-02-17,55,2,13.485262471189927,0.9130434782608695,7.827576981291555,0.0,4.744642011637502,0.0,38.65720907209072,1.0,123.18895688956907,1.0,315.6356808568086,0.7601968128320895,21.0,declining
baseline,2024-02-17,55,3,13.744266237336285,0.8260869565217391,10.09925013500135,0.0,2.818929145813197,1.0,52.48046980469803,1.0,160.76637566375692,1.0,343.1871726217261,0.7017446888580906,19.0,declining
baseline,2024-02-17,56,1,2.633275736148666,0.17391304347826086,1.328927910061709,1.1304347826086956,0.0,0.0,6.0,1.0,26.134605346053466,1.0,63.879137791377936,0.2,4.0,declining
baseline,2024-02-17,56,2,3.824098893967201,0.2608695652173913,2.0084872595899883,1.5547420691598217,0.0,0.0,10.0,1.0,38.687300873008866,1.0,68.5183714337143,0.225,6.0,declining
baseline,2024-02-17,56,3,9.268474471636019,0.6956521739130435,2.6564675689582975,5.916354728764677,0.0,0.0,13.98132481324813,1.0,47.844874448744484,1.0,72.50732832328308,0.15049015239283486,16.0,declining
baseline,2024-02-24,01,1,21.824593594001158,1.565217391304348,5.798417027887669,14.46095917480914,0.0,0.0,28.0,1.0,91.72934329343298,1.0,237.25129726297257,0.12794895562232708,36.0,declining
baseline,2024-02-24,01,2,24.89727875478755,1.8695652173913044,8.245480845504106,14.782232691892137,0.0,0.0,42.53189531895316,1.0,135.66153761537626,1.0,249.27816278162769,0.1506988937820937,43.0,declining
baseline,2024-02-24,01,3,22.788987726855527,1.7391304347826086,10.439795582760174,10.610061709312744,0.0,0.0,57.74900999009988,1.0,168.82160821608207,1.0,261.1585408354083,0.2006672119112783,40.0,declining
baseline,2024-02-24,02,1,4.853853116248553,0.391304347826087,0.9745033227506185,0.0,3.4880454456718475,0.0,6.0,1.0,12.0,1.0,25.468057430574305,0.8839358597445166,9.0,declining
baseline,2024-02-24,02,2,1.7242369848481112,0.13043478260869565,1.1934077635124152,0.0,0.40039443872700037,1.0,6.666801668016657,1.0,16.096779967799716,1.0,27.57532425324255,0.6767422674226751,3.0,declining
baseline,2024-02-24,02,3,3.3784672856511184,0.30434782608695654,1.4219455465206834,0.0,1.6521739130434783,0.0,8.0,1.0,18.692213922139224,1.0,30.11047735477353,0.7734431923570677,7.0,declining
baseline,2024-02-24,04,1,13.369005164595125,0.21739130434782608,13.064657338508168,0.0,0.08695652173913043,1.0,55.03036280362804,1.0,323.8992159921599,1.0,448.3613108631085,0.5625,5.0,declining
baseline,2024-02-24,04,2,33.18364469149038,2.217391304347826,19.105591476175622,11.860661910966932,0.0,0.0,94.84402344023434,1.0,380.1541825418256,1.0,477.1292632926328,0.2421257897361612,51.0,declining
baseline,2024-02-24,04,3,32.8524024359374,1.8695652173913044,24.72528233864947,6.257554879896626,0.0,1.0,138.3246507465073,1.0,398.6456924569245,1.0,517.7853118531184,0.30905736820340596,43.0,declining
baseline,2024-02-24,05,1,24.79791737893466,1.7826086956521738,5.228339857072486,0.0,17.786968826209996,0.0,26.0,1.0,87.94088940889418,1.0,186.59979024790243,0.8900055056815045,41.0,declining
baseline,2024-02-24,05,2,8.827960782716522,0.43478260869565216,7.444881734534733,0.0,0.9482964394861364,1.0,41.318485684856796,1.0,109.22750327503275,1.0,221.30722382223814,0.65,10.0,declining
baseline,2024-02-24,05,3,21.758389000303055,1.6956521739130435,9.366379775862978,10.696357050527036,0.0,0.0,55.16564165641654,1.0,130.17517875178757,1.0,253.94705822058174,0.193767051052434,39.0,declining
baseline,2024-02-24,06,1,42.74519944177704,2.5217391304347827,26.84463256654307,13.378827744799185,0.0,1.0,119.38722137221367,1.0,563.5999489994924,1.0,1026.3846833468333,0.25336774584424077,58.0,declining
baseline,2024-02-24,06,2,75.75734999941298,5.217391304347826,40.02254065131955,30.517418043745604,0.0,0.0,210.9686271862719,1.0,764.88972089721,1.0,1108.0631126311246,0.23655049351824364,120.0,declining
baseline,2024-02-24,06,3,87.12712242118074,6.0,52.47940768316379,28.64771473801695,0.0,1.0,312.9287617876178,1.0,841.6457344573446,1.0,1206.2213097130998,0.26542273932005267,138.0,declining
baseline,2024-02-24,08,1,26.22483235351919,1.9565217391304348,6.723273903152077,17.545036711236676,0.0,0.0,38.05719057190572,1.0,107.37460874608747,1.0,189.66472439724404,0.12753834051086793,45.0,declining
baseline,2024-02-24,08,2,32.362898326287606,2.4782608695652173,9.418200314090102,20.46643714263229,0.0,0.0,57.402724027240296,1.0,135.28314083140847,1.0,227.2369383693844,0.13167354559963051,57.0,declining
baseline,2024-02-24,08,3,23.193725477254766,1.826086956521739,11.580745086581304,9.786893434151724,0.0,0.0,71.38946389463892,1.0,156.88644386443883,1.0,259.57706377063766,0.22107608431560408,42.0,declining
baseline,2024-02-24,09,1,68.05908365079303,4.086956521739131,4.5302809062438465,0.0,59.44184622281005,0.0,22.0,0.0,70.74550245502448,0.0,174.80847558475583,0.9774165195570056,94.0,declining
baseline,2024-02-24,09,2,27.358275017163216,2.0,6.464866604818222,0.0,18.893408412344996,0.0,35.99041990419906,1.0,97.57868878688797,1.0,212.99987374873746,0.8901180855535937,46.0,declining
baseline,2024-02-24,09,3,12.257316358011408,0.8260869565217391,8.248962057077096,3.182267344412574,0.0,1.0,46.949224492244895,1.0,122.2269392693926,1.0,243.88730862308805,0.28434400939055704,19.0,declining
baseline,2024-02-24,10,1,2.1904013398829636,0.13043478260869565,1.4199648529093987,0.6400017043648694,0.0,1.0,6.0,1.0,22.79895498954989,1.0,73.87400224002243,0.25,3.0,declining
baseline,2024-02-24,10,2,5.940419562695626,0.43478260869565216,2.078348507202463,3.4272884467975113,0.0,0.0,10.0,1.0,32.14370243702435,1.0,79.07981254812539,0.1593381485579334,10.0,declining
baseline,2024-02-24,10,3,10.761937319416674,0.782608695652174,2.660826395263952,7.318502228500548,0.0,0.0,14.0,1.0,46.99343893438933,1.0,82.61121661216595,0.1282702664239623,18.0,declining
baseline,2024-02-24,11,1,2.3859251922084437,0.17391304347826086,1.0815773661214874,1.1304347826086956,0.0,0.0,6.0,1.0,18.0,1.0,40.0,0.2,4.0,declining
baseline,2024-02-24,11,2,10.822255929624506,0.7391304347826086,1.5388944003570475,0.0,8.54423109448485,0.0,8.0,0.0,24.228034280342893,1.0,42.55094575945754,0.9347767258665818,17.0,declining
baseline,2024-02-24,11,3,3.0907136046360457,0.21739130434782608,2.0037570828969153,0.8695652173913043,0.0,1.0,11.788462884628823,1.0,30.0,1.0,44.99242417424168,0.2740667166319586,5.0,declining
baseline,2024-02-24,12,1,65.05749729284248,5.043478260869565,22.12020739820441,37.893811633768514,0.0,0.0,130.70016950169497,1.0,326.58431084310837,1.0,602.0745462454618,0.16130013813867186,116.0,declining
baseline,2024-02-24,12,2,64.64765622991011,5.130434782608695,30.022946939338958,29.49427450796245,0.0,0.0,184.24977499775002,1.0,390.29147891478914,1.0,718.7394358943574,0.20738395312754326,118.0,declining
baseline,2024-02-24,12,3,67.35386486625734,5.304347826086956,36.41529787189177,25.634219168278626,0.0,0.0,225.39691396913952,1.0,465.7227502275023,1.0,819.9358968589717,0.23561301805712442,122.0,declining
baseline,2024-02-24,13,1,14.74991440331795,1.0,8.475885358679674,5.274029044638276,0.0,0.0,39.318138181381755,1.0,127.54785147851481,1.0,431.4819398193976,0.2274903404850168,23.0,declining
baseline,2024-02-24,13,2,41.226372696618284,3.0,12.097806932699774,26.12856576391851,0.0,0.0,59.28631286312864,1.0,182.92805228052293,1.0,538.7975622256222,0.135192646339939,69.0,declining
baseline,2024-02-24,13,3,72.24777952351262,5.173913043478261,15.47270259883033,51.60116388120403,0.0,0.0,79.48962989629894,0.0,235.40308803088078,1.0,568.603878788787,0.09889298779202116,119.0,declining
baseline,2024-02-24,15,1,3.3487417039170397,0.2608695652173913,1.1556015986029424,0.0,1.9322705400967062,0.0,6.0,1.0,16.0,1.0,26.17947154471545,0.85,6.0,declining
baseline,2024-02-24,15,2,1.5781829961995266,0.043478260869565216,1.5347047353299614,0.0,0.0,1.0,9.475217252172524,1.0,20.59518295182952,1.0,29.883218082180807,0.45,1.0,declining
baseline,2024-02-24,15,3,4.260754011605333,0.34782608695652173,1.7790499771736847,0.0,2.1338779474751264,0.0,11.707579575795757,1.0,22.645461454614548,1.0,32.35294527945279,0.8139132067029352,8.0,declining
baseline,2024-02-24,16,1,2.992510422278136,0.08695652173913043,2.8185973787998746,0.0,0.08695652173913043,1.0,11.887881378813788,1.0,45.88621286212862,1.0,140.5583750837506,0.6,2.0,declining
baseline,2024-02-24,16,2,7.345779741080022,0.4782608695652174,4.17061090243511,0.0,2.6969079690796938,0.0,18.868571185711858,1.0,91.689814898149,1.0,150.25089725897263,0.7667596298315361,11.0,declining
baseline,2024-02-24,16,3,7.182434771934675,0.391304347826087,5.486782598021632,0.0,1.3043478260869565,1.0,26.884613846138443,1.0,106.28313283132832,1.0,157.83819363193632,0.6961909769643296,9.0,declining
baseline,2024-02-24,17,1,40.24626058754064,2.8260869565217392,10.427106352520047,0.0,26.993067278498856,0.0,43.43359933599339,1.0,207.36183261832628,1.0,500.0373401234012,0.8604942871051642,65.0,declining
baseline,2024-02-24,17,2,15.523064242968513,0.13043478260869565,15.392629460359817,0.0,0.0,1.0,76.71768217682177,1.0,270.0422614226143,1.0,544.5759435094348,0.5305542691513784,3.0,declining
baseline,2024-02-24,17,3,20.453924638137693,0.34782608695652173,20.01914202944204,0.08695652173913043,0.0,1.0,108.92812678126782,1.0,327.6134021340212,1.0,578.0747019970196,0.44337751282854826,8.0,declining
baseline,2024-02-24,18,1,28.297286530430533,2.0,7.801773575300971,18.49551295512956,0.0,0.0,34.0,1.0,119.44544145441466,1.0,389.2244662446625,0.13276853921015186,46.0,declining
baseline,2024-02-24,18,2,19.738247030513772,1.3478260869565217,11.130054426848607,7.260366516708641,0.0,0.0,55.08611086110864,1.0,168.15553555535558,1.0,430.5699171991714,0.23567803118241085,31.0,declining
baseline,2024-02-24,18,3,69.15540403747517,4.956521739130435,14.399837916596558,49.79904438174817,0.0,0.0,75.45062450624505,1.0,232.9901819018191,1.0,480.0575220752211,0.10315699455707004,114.0,declining
baseline,2024-02-24,19,1,40.1565774185133,2.4347826086956523,2.8105404364043647,0.0,34.911254373413286,0.0,12.0,0.0,37.5471004710047,1.0,196.79632846328454,0.9538543332399804,56.0,declining
baseline,2024-02-24,19,2,36.509900694093886,2.347826086956522,4.0442275156229845,0.0,30.117847091514378,0.0,18.0,0.0,63.748175481755,1.0,207.55095500955008,0.9250476606764743,54.0,declining
baseline,2024-02-24,19,3,7.023938839844921,0.391304347826087,5.293709798424072,1.3389246935947618,0.0,1.0,24.0,1.0,89.26977269772686,1.0,217.7063203132033,0.2941483694372498,9.0,declining
baseline,2024-02-24,20,1,65.23132932983677,3.739130434782609,2.9166850094805294,58.575513885573635,0.0,0.0,13.90101401014013,0.0,41.03937439374397,0.0,154.3882001320012,0.01898247596240682,86.0,declining
baseline,2024-02-24,20,2,57.99605413604136,3.5652173913043477,4.249772542790647,50.18106420194636,0.0,0.0,20.176944269442714,0.0,72.75890958909594,1.0,177.83459259592593,0.031991547851520814,82.0,declining
baseline,2024-02-24,20,3,46.630538440036574,3.0869565217391304,5.513051352122213,38.03053056617523,0.0,0.0,27.642683926839283,0.0,91.85570455704553,1.0,195.07489024890242,0.057719761924528865,71.0,declining
baseline,2024-02-24,21,1,9.057463265545694,0.391304347826087,7.658844714142791,0.0,1.0073142035768163,1.0,33.38243632436331,1.0,120.07923279232793,1.0,371.22291272912616,0.6625,9.0,declining
baseline,2024-02-24,21,2,58.1025213356264,4.086956521739131,11.230310917870053,42.78525389601721,0.0,0.0,56.237147371473725,0.0,176.84744747447473,1.0,475.01910594105914,0.0961737663861797,94.0,declining
baseline,2024-02-24,21,3,92.5769668238204,6.3478260869565215,14.475095152929795,71.7540455839341,0.0,0.0,78.22029970299707,0.0,227.82957929579288,1.0,523.1087318373186,0.07796742704773865,146.0,declining
baseline,2024-02-24,22,1,5.058461450831899,0.08695652173913043,4.971504929092768,0.0,0.0,1.0,26.0,1.0,75.30907509075081,1.0,175.60726157261567,0.55,2.0,declining
baseline,2024-02-24,22,2,12.515147342495164,0.9130434782608695,6.975708035058612,4.626395829175682,0.0,0.0,38.0,1.0,114.45973159731604,1.0,193.07575650756488,0.2354570727761533,21.0,declining
baseline,2024-02-24,22,3,20.29792138414863,1.565217391304348,8.734961015414505,9.997742977429775,0.0,0.0,49.39332393323932,1.0,140.4511725117257,1.0,204.03860113601124,0.19021614531928693,36.0,declining
baseline,2024-02-24,23,1,14.027518111137635,0.9565217391304348,2.3650807476335642,10.705915624373635,0.0,0.0,10.0,0.0,39.8067930679307,1.0,123.9828133281338,0.09159827524308743,22.0,declining
baseline,2024-02-24,23,2,23.142762016750602,1.565217391304348,3.292868083028656,18.2846765424176,0.0,0.0,16.0,0.0,53.70271002710023,1.0,130.96096660966612,0.0765878382440531,36.0,declining
baseline,2024-02-24,23,3,34.66408592777232,2.3043478260869565,4.239559725988562,28.120178375696806,0.0,0.0,22.0,0.0,64.75164251642548,1.0,137.40877658776583,0.05908284438805987,53.0,declining
baseline,2024-02-24,24,1,33.266562636843766,2.3043478260869565,5.236394726469002,0.0,25.725820084287808,0.0,23.89762897628978,0.0,103.33045430454303,1.0,193.66417064170642,0.9031158909103194,53.0,declining
baseline,2024-02-24,24,2,30.61067867156933,2.260869565217391,7.473804781091286,0.0,20.876004325260656,0.0,37.745864958649605,1.0,127.6965499654996,1.0,214.57271172711717,0.8672764531119785,52.0,declining
baseline,2024-02-24,24,3,10.47426992937321,0.391304347826087,9.561019318606233,0.521946262940891,0.0,1.0,54.28112781127817,1.0,147.77941079410814,1.0,238.48115456154528,0.3892494746048744,9.0,declining
baseline,2024-02-24,25,1,12.092041101519708,0.5652173913043478,9.261971105167566,2.2648526050477953,0.0,1.0,38.486197361973666,1.0,194.98741587415873,1.0,425.6840265902657,0.29589534116611027,13.0,declining
baseline,2024-02-24,25,2,90.73724380632933,6.304347826086956,13.90811134109167,70.52478463915071,0.0,0.0,74.49276492764938,0.0,241.19368793687931,1.0,469.23696911969125,0.08034252283216962,145.0,declining
baseline,2024-02-24,25,3,134.03295790668776,9.130434782608695,18.151331046940903,106.75119207713816,0.0,0.0,104.01828018280179,0.0,280.51236612366137,1.0,506.40173776737754,0.05073313590456667,210.0,declining
baseline,2024-02-24,26,1,99.900465225674,6.521739130434782,10.956728962224403,0.0,82.42199713301481,0.0,45.26089260892604,0.0,209.99549495494955,1.0,590.1298970489704,0.930424890434151,150.0,declining
baseline,2024-02-24,26,2,23.262305283204974,1.3043478260869565,16.49141979174138,0.0,5.466537665376642,1.0,75.95104451044506,1.0,287.8385703857041,1.0,670.9500092500925,0.7173067363345286,30.0,declining
baseline,2024-02-24,26,3,134.10549031125095,9.304347826086957,21.617988957976547,103.18315352718744,0.0,0.0,113.05351553515538,0.0,352.6065720657208,1.0,749.1471994719949,0.08348643152965532,214.0,declining
baseline,2024-02-24,27,1,6.321833725815519,0.391304347826087,4.05189267857896,0.0,1.8786366994104726,1.0,18.0,1.0,68.50684606846067,1.0,192.0,0.75,9.0,declining
baseline,2024-02-24,27,2,6.021982890154984,0.043478260869565216,5.9785046292854185,0.0,0.0,1.0,27.118778687786858,1.0,121.61568215682148,1.0,207.86816543165395,0.525,1.0,declining
