model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
baseline,2025-05-03,39,3,52.87739130434783,2.652173913043478,44.660000000000004,5.565217391304348,0.0,1.0,279.0,1.0,597.0,1.0,874.0,0.36379310344827587,61.0,declining
baseline,2025-05-03,40,1,9.111739130434783,0.21739130434782608,8.807391304347826,0.0,0.08695652173913043,1.0,44.0,1.0,144.0,1.0,291.0,0.5625,5.0,declining
baseline,2025-05-03,40,2,13.339130434782609,0.4782608695652174,12.51304347826087,0.0,0.34782608695652173,1.0,68.0,1.0,196.0,1.0,356.0,0.5722222222222222,11.0,declining
baseline,2025-05-03,40,3,15.812608695652173,0.21739130434782608,15.595217391304347,0.0,0.0,1.0,88.0,1.0,224.0,1.0,397.0,0.5227272727272727,5.0,declining
baseline,2025-05-03,41,1,7.530434782608695,0.13043478260869565,7.226086956521739,0.17391304347826086,0.0,1.0,43.0,1.0,123.0,1.0,250.0,0.4,3.0,declining
baseline,2025-05-03,41,2,12.027391304347827,0.4782608695652174,10.679565217391303,0.8695652173913043,0.0,1.0,63.0,1.0,167.0,1.0,265.0,0.375,11.0,declining
baseline,2025-05-03,41,3,14.423913043478262,0.4782608695652174,13.51086956521739,0.43478260869565216,0.0,1.0,81.0,1.0,192.0,1.0,285.0,0.4083333333333333,11.0,declining
baseline,2025-05-03,42,1,33.39695652173913,0.5217391304347826,32.614347826086956,0.0,0.2608695652173913,1.0,168.0,1.0,600.0,1.0,963.0,0.5636363636363637,12.0,declining
baseline,2025-05-03,42,2,58.95043478260869,3.0434782608695654,47.73304347826087,8.173913043478262,0.0,1.0,282.0,1.0,754.0,1.0,1034.0,0.33666666666666667,70.0,declining
baseline,2025-05-03,42,3,68.41869565217392,2.9565217391304346,60.67956521739131,4.782608695652174,0.0,1.0,401.0,1.0,828.0,1.0,1137.0,0.38088235294117645,68.0,declining
baseline,2025-05-03,44,1,1.8299999999999998,0.043478260869565216,1.6995652173913043,0.08695652173913043,0.0,1.0,10.0,1.0,26.0,1.0,49.0,0.4,1.0,declining
baseline,2025-05-03,44,2,2.6165217391304347,0.08695652173913043,2.5295652173913044,0.0,0.0,1.0,14.0,1.0,32.0,1.0,54.0,0.45,2.0,declining
baseline,2025-05-03,44,3,2.9617391304347827,0.08695652173913043,2.8747826086956523,0.0,0.0,1.0,17.0,1.0,36.0,1.0,58.0,0.45,2.0,declining
baseline,2025-05-03,45,1,10.867391304347825,0.5217391304347826,9.128260869565215,1.2173913043478262,0.0,1.0,51.0,1.0,140.0,1.0,257.0,0.33999999999999997,12.0,declining
baseline,2025-05-03,45,2,13.767826086956523,0.43478260869565216,12.98521739130435,0.34782608695652173,0.0,1.0,74.0,1.0,192.0,1.0,340.0,0.4166666666666667,10.0,declining
baseline,2025-05-03,45,3,16.512608695652172,0.34782608695652173,16.16478260869565,0.0,0.0,1.0,94.0,1.0,214.0,1.0,405.0,0.45,8.0,declining
baseline,2025-05-03,46,1,4.231739130434782,0.30434782608695654,2.362173913043478,1.565217391304348,0.0,0.0,14.0,1.0,31.0,1.0,59.0,0.225,7.0,declining
baseline,2025-05-03,46,2,3.454347826086956,0.13043478260869565,3.23695652173913,0.08695652173913043,0.0,1.0,20.0,1.0,37.0,1.0,67.0,0.42500000000000004,3.0,declining
baseline,2025-05-03,46,3,3.803913043478261,0.043478260869565216,3.760434782608696,0.0,0.0,1.0,23.0,1.0,42.0,1.0,73.0,0.48333333333333334,1.0,declining
baseline,2025-05-03,47,1,21.222173913043477,1.391304347826087,14.09173913043478,5.739130434782608,0.0,1.0,83.0,1.0,211.0,1.0,391.0,0.2818181818181818,32.0,declining
baseline,2025-05-03,47,2,20.583478260869565,0.6086956521739131,19.54,0.43478260869565216,0.0,1.0,126.0,1.0,261.0,1.0,430.0,0.4222222222222222,14.0,declining
baseline,2025-05-03,47,3,27.018260869565214,1.2608695652173914,23.931304347826085,1.826086956521739,0.0,1.0,153.0,1.0,296.0,1.0,460.0,0.38666666666666666,29.0,declining
baseline,2025-05-03,48,1,53.64391304347826,1.9130434782608696,49.20913043478261,2.5217391304347827,0.0,1.0,315.0,1.0,643.0,1.0,1091.0,0.3953125,44.0,declining
baseline,2025-05-03,48,2,66.2895652173913,0.5217391304347826,65.76782608695652,0.0,0.0,1.0,444.0,1.0,747.0,1.0,1316.0,0.4818181818181818,12.0,declining
baseline,2025-05-03,48,3,83.98739130434782,3.217391304347826,78.42217391304348,2.347826086956522,0.0,1.0,507.0,1.0,855.0,1.0,1475.0,0.421875,74.0,declining
baseline,2025-05-03,49,1,4.084782608695652,0.21739130434782608,3.171739130434782,0.6956521739130435,0.0,1.0,18.0,1.0,44.0,1.0,101.0,0.32499999999999996,5.0,declining
baseline,2025-05-03,49,2,5.497391304347826,0.30434782608695654,4.410434782608696,0.782608695652174,0.0,1.0,28.0,1.0,57.0,1.0,122.0,0.3333333333333333,7.0,declining
baseline,2025-05-03,49,3,5.949130434782609,0.21739130434782608,5.557826086956522,0.17391304347826086,0.0,1.0,36.0,1.0,67.0,1.0,133.0,0.4166666666666667,5.0,declining
baseline,2025-05-03,50,1,6.498260869565216,0.4782608695652174,1.5852173913043475,4.434782608695652,0.0,0.0,9.0,1.0,26.0,1.0,44.0,0.11666666666666667,11.0,declining
baseline,2025-05-03,50,2,5.580869565217392,0.43478260869565216,2.1895652173913045,2.9565217391304346,0.0,0.0,13.0,1.0,31.0,1.0,50.0,0.18333333333333335,10.0,declining
baseline,2025-05-03,50,3,6.10695652173913,0.4782608695652174,2.759130434782609,2.869565217391304,0.0,0.0,17.0,1.0,35.0,1.0,54.0,0.2,11.0,declining
baseline,2025-05-03,51,1,13.526521739130436,0.21739130434782608,13.30913043478261,0.0,0.0,1.0,79.0,1.0,195.0,1.0,327.0,0.45833333333333337,5.0,declining
baseline,2025-05-03,51,2,20.594782608695652,0.9565217391304348,18.16,1.4782608695652173,0.0,1.0,114.0,1.0,226.0,1.0,362.0,0.38,22.0,declining
baseline,2025-05-03,51,3,22.476956521739133,0.43478260869565216,22.04217391304348,0.0,0.0,1.0,138.0,1.0,257.0,1.0,403.0,0.46153846153846156,10.0,declining
baseline,2025-05-03,53,1,11.06304347826087,0.5652173913043478,9.193478260869565,1.3043478260869565,0.0,1.0,51.0,1.0,146.0,1.0,271.0,0.3416666666666667,13.0,declining
baseline,2025-05-03,53,2,15.891739130434784,0.9130434782608695,12.717826086956524,2.260869565217391,0.0,1.0,77.0,1.0,186.0,1.0,307.0,0.3357142857142857,21.0,declining
baseline,2025-05-03,53,3,16.02086956521739,0.34782608695652173,15.673043478260867,0.0,0.0,1.0,94.0,1.0,208.0,1.0,336.0,0.45,8.0,declining
baseline,2025-05-03,54,1,8.634782608695652,0.5217391304347826,5.939130434782609,2.1739130434782608,0.0,1.0,36.0,1.0,86.0,1.0,146.0,0.275,12.0,declining
baseline,2025-05-03,54,2,10.35086956521739,0.5652173913043478,8.220434782608695,1.565217391304348,0.0,1.0,55.0,1.0,108.0,1.0,173.0,0.32999999999999996,13.0,declining
baseline,2025-05-03,54,3,12.5,0.7391304347826086,10.108695652173914,1.6521739130434783,0.0,1.0,64.0,1.0,121.0,1.0,190.0,0.32499999999999996,17.0,declining
baseline,2025-05-03,55,1,9.037826086956523,0.08695652173913043,8.950869565217392,0.0,0.0,1.0,54.0,1.0,154.0,1.0,247.0,0.4666666666666667,2.0,declining
baseline,2025-05-03,55,2,14.35913043478261,0.6086956521739131,12.620000000000003,1.1304347826086956,0.0,1.0,78.0,1.0,180.0,1.0,282.0,0.37142857142857144,14.0,declining
baseline,2025-05-03,55,3,17.90173913043478,0.8260869565217391,15.684347826086954,1.391304347826087,0.0,1.0,96.0,1.0,201.0,1.0,308.0,0.38,19.0,declining
baseline,2025-05-03,56,1,1.84695652173913,0.08695652173913043,1.6730434782608692,0.0,0.08695652173913043,1.0,10.0,1.0,27.0,1.0,50.0,0.6,2.0,declining
baseline,2025-05-03,56,2,2.3169565217391304,0.043478260869565216,2.2734782608695654,0.0,0.0,1.0,13.0,1.0,31.0,1.0,55.0,0.55,1.0,declining
baseline,2025-05-03,56,3,2.892608695652174,0.043478260869565216,2.8491304347826087,0.0,0.0,1.0,17.0,1.0,35.0,1.0,61.0,0.525,1.0,declining
baseline,2025-05-10,01,1,10.158695652173913,0.5217391304347826,8.593478260869565,0.0,1.0434782608695652,1.0,49.0,1.0,130.0,1.0,237.0,0.64,12.0,declining
baseline,2025-05-10,01,2,11.932173913043478,0.13043478260869565,11.801739130434783,0.0,0.0,1.0,71.0,1.0,155.0,1.0,258.0,0.525,3.0,declining
baseline,2025-05-10,01,3,15.510434782608694,0.6086956521739131,14.466956521739128,0.43478260869565216,0.0,1.0,87.0,1.0,175.0,1.0,280.0,0.41875,14.0,declining
baseline,2025-05-10,02,1,1.6169565217391304,0.043478260869565216,1.5734782608695652,0.0,0.0,1.0,9.0,1.0,20.0,1.0,33.0,0.45,1.0,declining
baseline,2025-05-10,02,2,2.115652173913044,0.043478260869565216,2.0721739130434784,0.0,0.0,1.0,13.0,1.0,25.0,1.0,36.0,0.525,1.0,declining
baseline,2025-05-10,02,3,2.503478260869565,0.0,2.503478260869565,0.0,0.0,1.0,15.0,1.0,28.0,1.0,40.0,0.5,0.0,declining
baseline,2025-05-10,04,1,18.58304347826087,0.08695652173913043,18.49608695652174,0.0,0.0,1.0,116.0,1.0,281.0,1.0,571.0,0.48,2.0,declining
baseline,2025-05-10,04,2,30.575217391304353,1.3043478260869565,26.575217391304353,2.6956521739130435,0.0,1.0,171.0,1.0,339.0,1.0,679.0,0.36875,30.0,declining
baseline,2025-05-10,04,3,33.676086956521736,0.4782608695652174,33.19782608695652,0.0,0.0,1.0,206.0,1.0,399.0,1.0,785.0,0.4633333333333333,11.0,declining
baseline,2025-05-10,05,1,7.0486956521739135,0.08695652173913043,6.961739130434783,0.0,0.0,1.0,43.0,1.0,90.0,1.0,186.0,0.525,2.0,declining
baseline,2025-05-10,05,2,9.339130434782609,0.13043478260869565,9.208695652173914,0.0,0.0,1.0,54.0,1.0,113.0,1.0,216.0,0.525,3.0,declining
baseline,2025-05-10,05,3,11.10478260869565,0.13043478260869565,10.974347826086955,0.0,0.0,1.0,64.0,1.0,134.0,1.0,235.0,0.51875,3.0,declining
baseline,2025-05-10,06,1,63.699130434782624,3.130434782608696,47.78608695652176,12.782608695652174,0.0,1.0,315.0,1.0,774.0,1.0,1212.0,0.31046511627906975,72.0,declining
baseline,2025-05-10,06,2,76.32565217391304,2.5217391304347827,69.3691304347826,4.434782608695652,0.0,1.0,502.0,1.0,929.0,1.0,1339.0,0.3861702127659575,58.0,declining
baseline,2025-05-10,06,3,91.05260869565218,2.391304347826087,86.74826086956521,1.9130434782608696,0.0,1.0,598.0,1.0,1027.0,1.0,1497.0,0.4255555555555556,55.0,declining
baseline,2025-05-10,08,1,9.624782608695652,0.43478260869565216,8.233478260869566,0.9565217391304348,0.0,1.0,54.0,1.0,110.0,1.0,217.0,0.36,10.0,declining
baseline,2025-05-10,08,2,12.89478260869565,0.6086956521739131,11.242608695652171,1.0434782608695652,0.0,1.0,73.0,1.0,130.0,1.0,274.0,0.37857142857142856,14.0,declining
baseline,2025-05-10,08,3,14.200434782608694,0.43478260869565216,13.59173913043478,0.17391304347826086,0.0,1.0,83.0,1.0,153.0,1.0,295.0,0.4375,10.0,declining
baseline,2025-05-10,09,1,7.855652173913045,0.34782608695652173,6.8121739130434795,0.6956521739130435,0.0,1.0,45.0,1.0,96.0,1.0,160.0,0.3625,8.0,declining
baseline,2025-05-10,09,2,10.531304347826085,0.4782608695652174,9.270434782608694,0.782608695652174,0.0,1.0,61.0,1.0,115.0,1.0,180.0,0.38333333333333336,11.0,declining
baseline,2025-05-10,09,3,11.858695652173916,0.391304347826087,11.206521739130437,0.2608695652173913,0.0,1.0,70.0,1.0,129.0,1.0,203.0,0.4285714285714286,9.0,declining
baseline,2025-05-10,10,1,3.9082608695652175,0.2608695652173913,1.9952173913043478,1.6521739130434783,0.0,0.0,12.0,1.0,30.0,1.0,65.0,0.006872849503326889,6.0,declining
baseline,2025-05-10,10,2,4.2730434782608695,0.2608695652173913,2.8817391304347826,1.1304347826086956,0.0,1.0,17.0,1.0,43.0,1.0,78.0,0.004429405008041535,6.0,declining
baseline,2025-05-10,10,3,4.365217391304348,0.2608695652173913,3.582608695652174,0.5217391304347826,0.0,1.0,20.0,1.0,50.0,1.0,88.0,0.0008469543135152524,6.0,declining
baseline,2025-05-10,11,1,2.0404347826086955,0.043478260869565216,1.91,0.08695652173913043,0.0,1.0,11.0,1.0,25.0,1.0,63.0,0.4,1.0,declining
baseline,2025-05-10,11,2,2.64304347826087,0.043478260869565216,2.5995652173913046,0.0,0.0,1.0,14.0,1.0,32.0,1.0,83.0,0.45,1.0,declining
baseline,2025-05-10,11,3,3.46304347826087,0.08695652173913043,3.3760869565217395,0.0,0.0,1.0,18.0,1.0,42.0,1.0,113.0,0.5333333333333333,2.0,declining
baseline,2025-05-10,12,1,36.08086956521739,0.30434782608695654,35.77652173913044,0.0,0.0,1.0,222.0,1.0,510.0,1.0,864.0,0.525,7.0,declining
baseline,2025-05-10,12,2,49.122173913043476,0.5217391304347826,48.600434782608694,0.0,0.0,1.0,315.0,1.0,609.0,1.0,977.0,0.525,12.0,declining
baseline,2025-05-10,12,3,59.76608695652173,1.0869565217391304,58.67913043478261,0.0,0.0,1.0,395.0,1.0,680.0,1.0,1050.0,0.537878787878788,25.0,declining
baseline,2025-05-10,13,1,13.789565217391303,0.08695652173913043,13.702608695652172,0.0,0.0,1.0,75.0,1.0,199.0,1.0,412.0,0.48,2.0,declining
baseline,2025-05-10,13,2,20.170434782608698,0.6521739130434783,18.996521739130436,0.5217391304347826,0.0,1.0,112.0,1.0,261.0,1.0,454.0,0.4166666666666667,15.0,declining
baseline,2025-05-10,13,3,23.93260869565217,0.43478260869565216,23.49782608695652,0.0,0.0,1.0,139.0,1.0,317.0,1.0,503.0,0.46153846153846156,10.0,declining
baseline,2025-05-10,15,1,3.0539130434782606,0.21739130434782608,2.0539130434782606,0.782608695652174,0.0,1.0,12.0,1.0,28.0,1.0,48.0,0.3,5.0,declining
baseline,2025-05-10,15,2,6.474782608695653,0.5217391304347826,2.735652173913044,3.217391304347826,0.0,0.0,16.0,1.0,34.0,1.0,58.0,0.175,12.0,declining
baseline,2025-05-10,15,3,5.963478260869565,0.4782608695652174,3.311304347826087,2.1739130434782608,0.0,0.0,20.0,1.0,40.0,1.0,64.0,0.23333333333333334,11.0,declining
baseline,2025-05-10,16,1,4.342608695652174,0.17391304347826086,3.8208695652173916,0.0,0.34782608695652173,1.0,22.0,1.0,54.0,1.0,110.0,0.6166666666666667,4.0,declining
baseline,2025-05-10,16,2,5.609565217391305,0.17391304347826086,5.348695652173913,0.0,0.08695652173913043,1.0,30.0,1.0,74.0,1.0,122.0,0.5625,4.0,declining
baseline,2025-05-10,16,3,6.579565217391304,0.08695652173913043,6.492608695652173,0.0,0.0,1.0,37.0,1.0,85.0,1.0,135.0,0.475,2.0,declining
baseline,2025-05-10,17,1,21.567826086956522,0.782608695652174,18.959130434782608,1.826086956521739,0.0,1.0,117.0,1.0,308.0,1.0,484.0,0.35,18.0,declining
baseline,2025-05-10,17,2,27.218260869565217,0.17391304347826086,27.044347826086955,0.0,0.0,1.0,181.0,1.0,372.0,1.0,554.0,0.52,4.0,declining
baseline,2025-05-10,17,3,34.26521739130435,0.6086956521739131,33.65652173913043,0.0,0.0,1.0,214.0,1.0,418.0,1.0,622.0,0.45333333333333337,14.0,declining
baseline,2025-05-10,18,1,14.354347826086956,0.2608695652173913,14.006521739130434,0.08695652173913043,0.0,1.0,78.0,1.0,223.0,1.0,407.0,0.4375,6.0,declining
baseline,2025-05-10,18,2,20.73086956521739,0.5652173913043478,19.73086956521739,0.43478260869565216,0.0,1.0,118.0,1.0,280.0,1.0,451.0,0.4222222222222222,13.0,declining
baseline,2025-05-10,18,3,24.960434782608694,0.4782608695652174,24.482173913043475,0.0,0.0,1.0,149.0,1.0,319.0,1.0,501.0,0.45416666666666666,11.0,declining
baseline,2025-05-10,19,1,4.52,0.13043478260869565,4.2156521739130435,0.17391304347826086,0.0,1.0,21.0,1.0,79.0,1.0,122.0,0.4,3.0,declining
baseline,2025-05-10,19,2,6.031739130434782,0.043478260869565216,5.988260869565217,0.0,0.0,1.0,34.0,1.0,93.0,1.0,143.0,0.5166666666666667,1.0,declining
baseline,2025-05-10,19,3,7.56391304347826,0.043478260869565216,7.520434782608696,0.0,0.0,1.0,46.0,1.0,101.0,1.0,159.0,0.4875,1.0,declining
baseline,2025-05-10,20,1,4.502173913043477,0.08695652173913043,4.415217391304347,0.0,0.0,1.0,24.0,1.0,65.0,1.0,131.0,0.55,2.0,declining
baseline,2025-05-10,20,2,6.523043478260871,0.21739130434782608,6.218695652173914,0.0,0.08695652173913043,1.0,36.0,1.0,91.0,1.0,149.0,0.5666666666666667,5.0,declining
baseline,2025-05-10,20,3,7.801304347826087,0.13043478260869565,7.670869565217392,0.0,0.0,1.0,45.0,1.0,103.0,1.0,165.0,0.53,3.0,declining
baseline,2025-05-10,21,1,10.151304347826088,0.13043478260869565,10.020869565217392,0.0,0.0,1.0,55.0,1.0,150.0,1.0,326.0,0.5375000000000001,3.0,declining
baseline,2025-05-10,21,2,14.25434782608696,0.08695652173913043,14.167391304347829,0.0,0.0,1.0,81.0,1.0,201.0,1.0,355.0,0.48333333333333334,2.0,declining
baseline,2025-05-10,21,3,17.70913043478261,0.391304347826087,17.317826086956526,0.0,0.0,1.0,101.0,1.0,239.0,1.0,395.0,0.5375000000000001,9.0,declining
baseline,2025-05-10,22,1,9.64304347826087,0.13043478260869565,9.512608695652174,0.0,0.0,1.0,59.0,1.0,141.0,1.0,217.0,0.45,3.0,declining
baseline,2025-05-10,22,2,14.51608695652174,0.6086956521739131,13.124782608695652,0.782608695652174,0.0,1.0,90.0,1.0,159.0,1.0,247.0,0.39375000000000004,14.0,declining
baseline,2025-05-10,22,3,16.371304347826086,0.43478260869565216,15.849565217391305,0.08695652173913043,0.0,1.0,106.0,1.0,178.0,1.0,272.0,0.4444444444444445,10.0,declining
baseline,2025-05-10,23,1,4.093478260869565,0.2608695652173913,2.7021739130434783,1.1304347826086956,0.0,1.0,15.0,1.0,40.0,1.0,75.0,0.25,6.0,declining
baseline,2025-05-10,23,2,4.638695652173913,0.2608695652173913,3.856086956521739,0.5217391304347826,0.0,1.0,23.0,1.0,55.0,1.0,83.0,0.35,6.0,declining
baseline,2025-05-10,23,3,5.538695652173913,0.30434782608695654,4.7126086956521736,0.5217391304347826,0.0,1.0,28.0,1.0,62.0,1.0,91.0,0.36666666666666664,7.0,declining
baseline,2025-05-10,24,1,18.249565217391304,1.3043478260869565,9.466956521739132,7.478260869565218,0.0,0.0,63.0,1.0,131.0,1.0,266.0,0.24444444444444444,30.0,declining
baseline,2025-05-10,24,2,14.86391304347826,0.6086956521739131,13.29869565217391,0.9565217391304348,0.0,1.0,92.0,1.0,164.0,1.0,303.0,0.38125,14.0,declining
baseline,2025-05-10,24,3,16.281739130434783,0.08695652173913043,16.194782608695654,0.0,0.0,1.0,103.0,1.0,193.0,1.0,324.0,0.4875,2.0,declining
baseline,2025-05-10,25,1,17.436086956521738,0.782608695652174,14.044782608695652,2.608695652173913,0.0,1.0,99.0,1.0,208.0,1.0,347.0,0.3333333333333333,18.0,declining
baseline,2025-05-10,25,2,22.262608695652172,0.8260869565217391,20.13217391304348,1.3043478260869565,0.0,1.0,133.0,1.0,274.0,1.0,386.0,0.38846153846153847,19.0,declining
baseline,2025-05-10,25,3,26.60956521739131,0.9565217391304348,24.69652173913044,0.9565217391304348,0.0,1.0,154.0,1.0,299.0,1.0,434.0,0.41333333333333333,22.0,declining
baseline,2025-05-10,26,1,30.91304347826087,1.826086956521739,21.347826086956523,7.739130434782608,0.0,1.0,146.0,1.0,319.0,1.0,482.0,0.29666666666666663,42.0,declining
baseline,2025-05-10,26,2,39.44608695652174,2.347826086956522,29.79391304347826,7.304347826086956,0.0,1.0,214.0,1.0,365.0,1.0,526.0,0.33214285714285713,54.0,declining
baseline,2025-05-10,26,3,43.02782608695652,2.347826086956522,36.071304347826086,4.608695652173913,0.0,1.0,247.0,1.0,403.0,1.0,586.0,0.37037037037037035,54.0,declining
baseline,2025-05-10,27,1,12.783043478260868,0.8695652173913043,7.2178260869565225,4.695652173913044,0.0,0.0,41.0,1.0,113.0,1.0,221.0,0.2357142857142857,20.0,declining
baseline,2025-05-10,27,2,13.383913043478257,0.782608695652174,10.253478260869564,2.347826086956522,0.0,1.0,64.0,1.0,132.0,1.0,265.0,0.3214285714285714,18.0,declining
baseline,2025-05-10,27,3,14.266521739130434,0.6521739130434783,12.744782608695653,0.8695652173913043,0.0,1.0,79.0,1.0,154.0,1.0,307.0,0.38571428571428573,15.0,declining
baseline,2025-05-10,28,1,5.912173913043479,0.08695652173913043,5.825217391304348,0.0,0.0,1.0,35.0,1.0,77.0,1.0,134.0,0.5333333333333333,2.0,declining
baseline,2025-05-10,28,2,7.81304347826087,0.043478260869565216,7.769565217391305,0.0,0.0,1.0,46.0,1.0,96.0,1.0,170.0,0.4875,1.0,declining
baseline,2025-05-10,28,3,9.433478260869567,0.17391304347826086,9.259565217391305,0.0,0.0,1.0,55.0,1.0,109.0,1.0,193.0,0.5333333333333333,4.0,declining
baseline,2025-05-10,29,1,15.65304347826087,0.782608695652174,12.957391304347825,0.0,1.9130434782608696,1.0,75.0,1.0,210.0,1.0,390.0,0.6545454545454545,18.0,declining
baseline,2025-05-10,29,2,18.68,0.30434782608695654,18.375652173913043,0.0,0.0,1.0,111.0,1.0,254.0,1.0,424.0,0.5437500000000001,7.0,declining
baseline,2025-05-10,29,3,23.211304347826083,0.391304347826087,22.819999999999997,0.0,0.0,1.0,137.0,1.0,290.0,1.0,466.0,0.5346153846153846,9.0,declining
baseline,2025-05-10,30,1,4.093478260869565,0.2608695652173913,2.528260869565217,1.3043478260869565,0.0,0.0,15.0,1.0,38.0,1.0,55.0,0.006018004973145211,6.0,declining
baseline,2025-05-10,30,2,3.832173913043478,0.17391304347826086,3.3973913043478263,0.2608695652173913,0.0,1.0,23.0,1.0,42.0,1.0,64.0,0.375,4.0,declining
baseline,2025-05-10,30,3,4.321304347826087,0.08695652173913043,4.234347826086957,0.0,0.0,1.0,28.0,1.0,47.0,1.0,73.0,0.45,2.0,declining
baseline,2025-05-10,31,1,2.8265217391304343,0.08695652173913043,2.7395652173913043,0.0,0.0,1.0,14.0,1.0,43.0,1.0,79.0,0.55,2.0,declining
baseline,2025-05-10,31,2,3.746521739130435,0.043478260869565216,3.7030434782608697,0.0,0.0,1.0,21.0,1.0,51.0,1.0,93.0,0.475,1.0,declining
baseline,2025-05-10,31,3,4.648695652173913,0.043478260869565216,4.605217391304348,0.0,0.0,1.0,27.0,1.0,58.0,1.0,102.0,0.48333333333333334,1.0,declining
baseline,2025-05-10,32,1,5.425652173913043,0.043478260869565216,5.382173913043479,0.0,0.0,1.0,31.0,1.0,78.0,1.0,141.0,0.48333333333333334,1.0,declining
baseline,2025-05-10,32,2,8.093478260869563,0.391304347826087,7.180434782608694,0.0,0.5217391304347826,1.0,44.0,1.0,94.0,1.0,155.0,0.61,9.0,declining
baseline,2025-05-10,32,3,8.857826086956521,0.08695652173913043,8.77086956521739,0.0,0.0,1.0,53.0,1.0,107.0,1.0,173.0,0.48,2.0,declining
baseline,2025-05-10,33,1,2.5404347826086955,0.13043478260869565,2.1491304347826086,0.2608695652173913,0.0,1.0,12.0,1.0,31.0,1.0,61.0,0.35,3.0,declining
baseline,2025-05-10,33,2,3.700869565217391,0.21739130434782608,3.0486956521739126,0.43478260869565216,0.0,1.0,18.0,1.0,38.0,1.0,66.0,0.35,5.0,declining
baseline,2025-05-10,33,3,3.7595652173913043,0.13043478260869565,3.542173913043478,0.08695652173913043,0.0,1.0,22.0,1.0,44.0,1.0,71.0,0.42500000000000004,3.0,declining
