reference_date,location,horizon,model,target_end_date,truth,point,wis,mae,persistence_mae
2026-03-07,42,3,baseline,2026-03-28,377.0,794.0,236.9482608695652,417.0,429.0
2026-03-07,44,1,ensemble,2026-03-14,14.0,14.0,2.1934782608695658,0.0,9.0
2026-03-07,44,1,baseline,2026-03-14,14.0,20.0,4.052608695652175,6.0,9.0
2026-03-07,44,2,ensemble,2026-03-21,11.0,12.0,2.343913043478261,1.0,12.0
2026-03-07,44,2,baseline,2026-03-21,11.0,20.0,5.793478260869566,9.0,12.0
2026-03-07,44,3,ensemble,2026-03-28,11.0,10.0,2.5839130434782613,1.0,12.0
2026-03-07,44,3,baseline,2026-03-28,11.0,20.0,6.216086956521739,9.0,12.0
2026-03-07,45,1,ensemble,2026-03-14,72.0,132.0,32.076956521739135,60.0,112.0
2026-03-07,45,1,baseline,2026-03-14,72.0,175.0,64.75565217391303,103.0,112.0
2026-03-07,45,2,ensemble,2026-03-21,53.0,111.0,31.26739130434783,58.0,131.0
2026-03-07,45,2,baseline,2026-03-21,53.0,175.0,73.53826086956524,122.0,131.0
2026-03-07,45,3,ensemble,2026-03-28,15.0,98.0,51.48652173913044,83.0,169.0
2026-03-07,45,3,baseline,2026-03-28,15.0,175.0,93.87695652173913,160.0,169.0
2026-03-07,46,1,ensemble,2026-03-14,21.0,33.0,6.717826086956522,12.0,28.0
2026-03-07,46,1,baseline,2026-03-14,21.0,46.0,15.636086956521737,25.0,28.0
2026-03-07,46,2,ensemble,2026-03-21,27.0,28.0,3.8186956521739135,1.0,22.0
2026-03-07,46,2,baseline,2026-03-21,27.0,46.0,10.831304347826087,19.0,22.0
2026-03-07,46,3,ensemble,2026-03-28,13.0,23.0,5.718695652173914,10.0,36.0
2026-03-07,46,3,baseline,2026-03-28,13.0,46.0,19.223478260869566,33.0,36.0
2026-03-07,47,1,ensemble,2026-03-14,176.0,193.0,17.60913043478261,17.0,72.0
2026-03-07,47,1,baseline,2026-03-14,176.0,245.0,41.29173913043479,69.0,72.0
2026-03-07,47,2,ensemble,2026-03-21,145.0,165.0,18.672608695652176,20.0,103.0
2026-03-07,47,2,baseline,2026-03-21,145.0,245.0,58.02739130434783,100.0,103.0
2026-03-07,47,3,ensemble,2026-03-28,81.0,141.0,33.126956521739125,60.0,167.0
2026-03-07,47,3,baseline,2026-03-28,81.0,245.0,93.31434782608696,164.0,167.0
2026-03-07,48,1,ensemble,2026-03-14,441.0,526.0,59.65260869565216,85.0,342.0
2026-03-07,48,1,baseline,2026-03-14,441.0,689.0,143.01608695652175,248.0,342.0
2026-03-07,48,2,ensemble,2026-03-21,415.0,441.0,44.50391304347827,26.0,368.0
2026-03-07,48,2,baseline,2026-03-21,415.0,689.0,154.25521739130434,274.0,368.0
2026-03-07,48,3,ensemble,2026-03-28,255.0,380.0,71.20565217391304,125.0,528.0
2026-03-07,48,3,baseline,2026-03-28,255.0,689.0,237.99043478260873,434.0,528.0
2026-03-07,49,1,ensemble,2026-03-14,19.0,31.0,7.050869565217391,12.0,24.0
2026-03-07,49,1,baseline,2026-03-14,19.0,42.0,13.636521739130432,23.0,24.0
2026-03-07,49,2,ensemble,2026-03-21,49.0,25.0,12.945652173913048,24.0,6.0
2026-03-07,49,2,baseline,2026-03-21,49.0,42.0,6.147391304347827,7.0,6.0
2026-03-07,49,3,ensemble,2026-03-28,8.0,21.0,7.55913043478261,13.0,35.0
2026-03-07,49,3,baseline,2026-03-28,8.0,42.0,19.128260869565217,34.0,35.0
2026-03-07,50,1,ensemble,2026-03-14,12.0,9.0,1.9786956521739132,3.0,2.0
2026-03-07,50,1,baseline,2026-03-14,12.0,11.0,1.5213043478260873,1.0,2.0
2026-03-07,50,2,ensemble,2026-03-21,6.0,7.0,1.4447826086956523,1.0,8.0
2026-03-07,50,2,baseline,2026-03-21,6.0,11.0,3.076956521739131,5.0,8.0
2026-03-07,50,3,ensemble,2026-03-28,11.0,6.0,2.546956521739131,5.0,3.0
2026-03-07,50,3,baseline,2026-03-28,11.0,11.0,2.423913043478261,0.0,3.0
2026-03-07,51,1,ensemble,2026-03-14,122.0,155.0,21.55260869565218,33.0,87.0
2026-03-07,51,1,baseline,2026-03-14,122.0,202.0,47.43652173913042,80.0,87.0
2026-03-07,51,2,ensemble,2026-03-21,89.0,138.0,27.165217391304346,49.0,120.0
2026-03-07,51,2,baseline,2026-03-21,89.0,202.0,64.08130434782609,113.0,120.0
2026-03-07,51,3,ensemble,2026-03-28,32.0,119.0,51.634347826086966,87.0,177.0
2026-03-07,51,3,baseline,2026-03-28,32.0,202.0,94.07608695652173,170.0,177.0
2026-03-07,53,1,ensemble,2026-03-14,91.0,144.0,29.210000000000008,53.0,99.0
2026-03-07,53,1,baseline,2026-03-14,91.0,191.0,64.75391304347826,100.0,99.0
2026-03-07,53,2,ensemble,2026-03-21,79.0,126.0,26.876956521739128,47.0,111.0
2026-03-07,53,2,baseline,2026-03-21,79.0,191.0,67.86434782608696,112.0,111.0
2026-03-07,53,3,ensemble,2026-03-28,48.0,115.0,38.05956521739131,67.0,142.0
2026-03-07,53,3,baseline,2026-03-28,48.0,191.0,85.66913043478262,143.0,142.0
2026-03-07,54,1,ensemble,2026-03-14,105.0,94.0,10.01695652173913,11.0,28.0
2026-03-07,54,1,baseline,2026-03-14,105.0,133.0,16.692608695652172,28.0,28.0
2026-03-07,54,2,ensemble,2026-03-21,68.0,79.0,10.931304347826087,11.0,65.0
2026-03-07,54,2,baseline,2026-03-21,68.0,133.0,37.61608695652174,65.0,65.0
2026-03-07,54,3,ensemble,2026-03-28,24.0,64.0,23.183913043478263,40.0,109.0
2026-03-07,54,3,baseline,2026-03-28,24.0,133.0,66.01391304347825,109.0,109.0
2026-03-07,55,1,ensemble,2026-03-14,148.0,155.0,14.78826086956522,7.0,59.0
2026-03-07,55,1,baseline,2026-03-14,148.0,203.0,34.10391304347826,55.0,59.0
2026-03-07,55,2,ensemble,2026-03-21,137.0,130.0,15.45434782608696,7.0,70.0
2026-03-07,55,2,baseline,2026-03-21,137.0,203.0,39.581304347826084,66.0,70.0
2026-03-07,55,3,ensemble,2026-03-28,100.0,105.0,16.15869565217392,5.0,107.0
2026-03-07,55,3,baseline,2026-03-28,100.0,203.0,58.93782608695652,103.0,107.0
2026-03-07,56,1,ensemble,2026-03-14,11.0,12.0,1.8543478260869568,1.0,4.0
2026-03-07,56,1,baseline,2026-03-14,11.0,14.0,2.5582608695652174,3.0,4.0
2026-03-07,56,2,ensemble,2026-03-21,13.0,11.0,2.1982608695652175,2.0,2.0
2026-03-07,56,2,baseline,2026-03-21,13.0,14.0,2.905652173913044,1.0,2.0
2026-03-07,56,3,ensemble,2026-03-28,4.0,9.0,2.9521739130434783,5.0,11.0
2026-03-07,56,3,baseline,2026-03-28,4.0,14.0,5.9186956521739145,10.0,11.0
2026-03-14,01,1,ensemble,2026-03-21,58.0,93.0,19.60347826086957,35.0,87.0
2026-03-14,01,1,baseline,2026-03-21,58.0,124.0,39.237826086956524,66.0,87.0
2026-03-14,01,2,ensemble,2026-03-28,45.0,82.0,19.792608695652174,37.0,100.0
2026-03-14,01,2,baseline,2026-03-28,45.0,124.0,45.005217391304356,79.0,100.0
2026-03-14,01,3,ensemble,2026-04-04,30.0,66.0,20.851304347826087,36.0,115.0
2026-03-14,01,3,baseline,2026-04-04,30.0,124.0,51.80608695652174,94.0,115.0
2026-03-14,02,1,ensemble,2026-03-21,10.0,9.0,1.878695652173913,1.0,6.0
2026-03-14,02,1,baseline,2026-03-21,10.0,13.0,2.2178260869565216,3.0,6.0
2026-03-14,02,2,ensemble,2026-03-28,9.0,8.0,1.8030434782608697,1.0,7.0
2026-03-14,02,2,baseline,2026-03-28,9.0,13.0,2.9243478260869575,4.0,7.0
2026-03-14,02,3,ensemble,2026-04-04,7.0,7.0,1.6508695652173913,0.0,9.0
2026-03-14,02,3,baseline,2026-04-04,7.0,13.0,3.815652173913043,6.0,9.0
2026-03-14,04,1,ensemble,2026-03-21,136.0,175.0,24.74260869565218,39.0,101.0
2026-03-14,04,1,baseline,2026-03-21,136.0,224.0,52.50173913043478,88.0,101.0
2026-03-14,04,2,ensemble,2026-03-28,125.0,153.0,22.30130434782609,28.0,112.0
2026-03-14,04,2,baseline,2026-03-28,125.0,224.0,57.993913043478265,99.0,112.0
2026-03-14,04,3,ensemble,2026-04-04,74.0,129.0,32.43130434782609,55.0,163.0
2026-03-14,04,3,baseline,2026-04-04,74.0,224.0,83.08913043478262,150.0,163.0
2026-03-14,05,1,ensemble,2026-03-21,46.0,78.0,17.37,32.0,61.0
2026-03-14,05,1,baseline,2026-03-21,46.0,95.0,27.791304347826095,49.0,61.0
2026-03-14,05,2,ensemble,2026-03-28,31.0,66.0,20.42086956521739,35.0,76.0
2026-03-14,05,2,baseline,2026-03-28,31.0,95.0,35.44434782608696,64.0,76.0
2026-03-14,05,3,ensemble,2026-04-04,22.0,56.0,19.838695652173918,34.0,85.0
2026-03-14,05,3,baseline,2026-04-04,22.0,95.0,39.78695652173913,73.0,85.0
2026-03-14,06,1,ensemble,2026-03-21,701.0,648.0,58.12304347826089,53.0,273.0
2026-03-14,06,1,baseline,2026-03-21,701.0,876.0,111.17739130434782,175.0,273.0
2026-03-14,06,2,ensemble,2026-03-28,426.0,535.0,75.06521739130436,109.0,548.0
2026-03-14,06,2,baseline,2026-03-28,426.0,876.0,255.47913043478258,450.0,548.0
2026-03-14,06,3,ensemble,2026-04-04,309.0,446.0,81.78,137.0,665.0
2026-03-14,06,3,baseline,2026-04-04,309.0,876.0,317.2113043478261,567.0,665.0
2026-03-14,08,1,ensemble,2026-03-21,97.0,76.0,12.493043478260871,21.0,2.0
2026-03-14,08,1,baseline,2026-03-21,97.0,98.0,9.829130434782613,1.0,2.0
2026-03-14,08,2,ensemble,2026-03-28,34.0,68.0,17.84304347826087,34.0,65.0
2026-03-14,08,2,baseline,2026-03-28,34.0,98.0,36.11652173913044,64.0,65.0
2026-03-14,08,3,ensemble,2026-04-04,34.0,58.0,14.007391304347824,24.0,65.0
2026-03-14,08,3,baseline,2026-04-04,34.0,98.0,35.83565217391304,64.0,65.0
2026-03-14,09,1,ensemble,2026-03-21,32.0,29.0,4.543478260869565,3.0,4.0
2026-03-14,09,1,baseline,2026-03-21,32.0,36.0,7.620000000000001,4.0,4.0
2026-03-14,09,2,ensemble,2026-03-28,41.0,26.0,8.024347826086956,15.0,5.0
2026-03-14,09,2,baseline,2026-03-28,41.0,36.0,10.77913043478261,5.0,5.0
2026-03-14,09,3,ensemble,2026-04-04,34.0,24.0,6.523478260869566,10.0,2.0
2026-03-14,09,3,baseline,2026-04-04,34.0,36.0,13.137391304347828,2.0,2.0
2026-03-14,10,1,ensemble,2026-03-21,24.0,23.0,2.9113043478260874,1.0,7.0
2026-03-14,10,1,baseline,2026-03-21,24.0,31.0,4.739565217391304,7.0,7.0
2026-03-14,10,2,ensemble,2026-03-28,4.0,19.0,8.722173913043477,15.0,27.0
2026-03-14,10,2,baseline,2026-03-28,4.0,31.0,15.73695652173913,27.0,27.0
2026-03-14,10,3,ensemble,2026-04-04,7.0,17.0,5.2752173913043485,10.0,24.0
2026-03-14,10,3,baseline,2026-04-04,7.0,31.0,13.518695652173914,24.0,24.0
2026-03-14,11,1,ensemble,2026-03-21,1.0,8.0,4.267391304347826,7.0,11.0
2026-03-14,11,1,baseline,2026-03-21,1.0,10.0,5.309565217391305,9.0,11.0
2026-03-14,11,2,ensemble,2026-03-28,0.0,7.0,4.313478260869566,7.0,12.0
2026-03-14,11,2,baseline,2026-03-28,0.0,10.0,5.950869565217391,10.0,12.0
2026-03-14,11,3,ensemble,2026-04-04,1.0,6.0,3.0834782608695654,5.0,11.0
2026-03-14,11,3,baseline,2026-04-04,1.0,10.0,5.486521739130436,9.0,11.0
2026-03-14,12,1,ensemble,2026-03-21,500.0,651.0,98.97869565217394,151.0,542.0
2026-03-14,12,1,baseline,2026-03-21,500.0,900.0,245.8869565217391,400.0,542.0
2026-03-14,12,2,ensemble,2026-03-28,334.0,542.0,120.67173913043477,208.0,708.0
2026-03-14,12,2,baseline,2026-03-28,334.0,900.0,346.014347826087,566.0,708.0
2026-03-14,12,3,ensemble,2026-04-04,201.0,455.0,161.05695652173912,254.0,841.0
2026-03-14,12,3,baseline,2026-04-04,201.0,900.0,426.824347826087,699.0,841.0
2026-03-14,13,1,ensemble,2026-03-21,101.0,152.0,25.977826086956522,51.0,125.0
2026-03-14,13,1,baseline,2026-03-21,101.0,182.0,48.991304347826095,81.0,125.0
2026-03-14,13,2,ensemble,2026-03-28,55.0,132.0,42.358695652173914,77.0,171.0
2026-03-14,13,2,baseline,2026-03-28,55.0,182.0,73.39695652173914,127.0,171.0
2026-03-14,13,3,ensemble,2026-04-04,73.0,113.0,22.445652173913043,40.0,153.0
2026-03-14,13,3,baseline,2026-04-04,73.0,182.0,63.16434782608697,109.0,153.0
2026-03-14,15,1,ensemble,2026-03-21,24.0,14.0,5.1121739130434785,10.0,6.0
2026-03-14,15,1,baseline,2026-03-21,24.0,18.0,3.525217391304347,6.0,6.0
2026-03-14,15,2,ensemble,2026-03-28,3.0,14.0,5.792173913043479,11.0,15.0
2026-03-14,15,2,baseline,2026-03-28,3.0,18.0,8.24521739130435,15.0,15.0
2026-03-14,15,3,ensemble,2026-04-04,2.0,12.0,5.849565217391304,10.0,16.0
2026-03-14,15,3,baseline,2026-04-04,2.0,18.0,8.54913043478261,16.0,16.0
2026-03-14,16,1,ensemble,2026-03-21,50.0,48.0,5.265217391304348,2.0,18.0
2026-03-14,16,1,baseline,2026-03-21,50.0,61.0,7.605652173913045,11.0,18.0
2026-03-14,16,2,ensemble,2026-03-28,47.0,40.0,5.953043478260869,7.0,21.0
2026-03-14,16,2,baseline,2026-03-28,47.0,61.0,9.82304347826087,14.0,21.0
2026-03-14,16,3,ensemble,2026-04-04,26.0,32.0,5.790434782608697,6.0,42.0
2026-03-14,16,3,baseline,2026-04-04,26.0,61.0,19.52173913043479,35.0,42.0
2026-03-14,17,1,ensemble,2026-03-21,185.0,291.0,53.25173913043479,106.0,196.0
2026-03-14,17,1,baseline,2026-03-21,185.0,362.0,108.22695652173913,177.0,196.0
2026-03-14,17,2,ensemble,2026-03-28,103.0,248.0,85.45869565217392,145.0,278.0
2026-03-14,17,2,baseline,2026-03-28,103.0,362.0,152.24608695652176,259.0,278.0
2026-03-14,17,3,ensemble,2026-04-04,103.0,215.0,61.02913043478261,112.0,278.0
2026-03-14,17,3,baseline,2026-04-04,103.0,362.0,145.28434782608696,259.0,278.0
2026-03-14,18,1,ensemble,2026-03-21,185.0,205.0,20.43,20.0,103.0
2026-03-14,18,1,baseline,2026-03-21,185.0,278.0,56.806086956521746,93.0,103.0
2026-03-14,18,2,ensemble,2026-03-28,58.0,176.0,71.35782608695654,118.0,230.0
2026-03-14,18,2,baseline,2026-03-28,58.0,278.0,131.1713043478261,220.0,230.0
2026-03-14,18,3,ensemble,2026-04-04,56.0,153.0,56.11434782608697,97.0,232.0
2026-03-14,18,3,baseline,2026-04-04,56.0,278.0,126.48434782608697,222.0,232.0
2026-03-14,19,1,ensemble,2026-03-21,68.0,47.0,10.748695652173913,21.0,9.0
2026-03-14,19,1,baseline,2026-03-21,68.0,71.0,6.145217391304348,3.0,9.0
2026-03-14,19,2,ensemble,2026-03-28,28.0,33.0,5.574782608695652,5.0,49.0
2026-03-14,19,2,baseline,2026-03-28,28.0,71.0,24.94086956521739,43.0,49.0
2026-03-14,19,3,ensemble,2026-04-04,20.0,26.0,5.36913043478261,6.0,57.0
2026-03-14,19,3,baseline,2026-04-04,20.0,71.0,28.629130434782606,51.0,57.0
2026-03-14,20,1,ensemble,2026-03-21,45.0,67.0,11.20608695652174,22.0,57.0
2026-03-14,20,1,baseline,2026-03-21,45.0,89.0,26.61391304347826,44.0,57.0
2026-03-14,20,2,ensemble,2026-03-28,17.0,54.0,21.84826086956522,37.0,85.0
2026-03-14,20,2,baseline,2026-03-28,17.0,89.0,42.6208695652174,72.0,85.0
2026-03-14,20,3,ensemble,2026-04-04,14.0,41.0,16.677391304347825,27.0,88.0
2026-03-14,20,3,baseline,2026-04-04,14.0,89.0,42.4391304347826,75.0,88.0
2026-03-14,21,1,ensemble,2026-03-21,122.0,163.0,22.817826086956526,41.0,119.0
2026-03-14,21,1,baseline,2026-03-21,122.0,212.0,54.022608695652174,90.0,119.0
2026-03-14,21,2,ensemble,2026-03-28,64.0,137.0,42.87304347826087,73.0,177.0
2026-03-14,21,2,baseline,2026-03-28,64.0,212.0,87.33739130434783,148.0,177.0
2026-03-14,21,3,ensemble,2026-04-04,51.0,121.0,41.08608695652175,70.0,190.0
2026-03-14,21,3,baseline,2026-04-04,51.0,212.0,91.9786956521739,161.0,190.0
2026-03-14,22,1,ensemble,2026-03-21,98.0,115.0,13.33869565217391,17.0,88.0
2026-03-14,22,1,baseline,2026-03-21,98.0,158.0,34.89652173913044,60.0,88.0
2026-03-14,22,2,ensemble,2026-03-28,38.0,93.0,35.70913043478261,55.0,148.0
2026-03-14,22,2,baseline,2026-03-28,38.0,158.0,69.91565217391306,120.0,148.0
2026-03-14,22,3,ensemble,2026-04-04,26.0,76.0,34.056086956521746,50.0,160.0
2026-03-14,22,3,baseline,2026-04-04,26.0,158.0,75.03869565217391,132.0,160.0
2026-03-14,23,1,ensemble,2026-03-21,26.0,19.0,4.253913043478262,7.0,9.0
2026-03-14,23,1,baseline,2026-03-21,26.0,25.0,3.176521739130435,1.0,9.0
2026-03-14,23,2,ensemble,2026-03-28,10.0,15.0,3.1391304347826092,5.0,25.0
2026-03-14,23,2,baseline,2026-03-28,10.0,25.0,8.961739130434783,15.0,25.0
2026-03-14,23,3,ensemble,2026-04-04,8.0,11.0,2.8373913043478263,3.0,27.0
2026-03-14,23,3,baseline,2026-04-04,8.0,25.0,10.171304347826087,17.0,27.0
2026-03-14,24,1,ensemble,2026-03-21,55.0,39.0,8.888695652173913,16.0,3.0
2026-03-14,24,1,baseline,2026-03-21,55.0,48.0,10.328260869565218,7.0,3.0
2026-03-14,24,2,ensemble,2026-03-28,9.0,33.0,14.587826086956523,24.0,43.0
2026-03-14,24,2,baseline,2026-03-28,9.0,48.0,23.433478260869567,39.0,43.0
2026-03-14,24,3,ensemble,2026-04-04,10.0,30.0,12.31826086956522,20.0,42.0
2026-03-14,24,3,baseline,2026-04-04,10.0,48.0,24.12913043478261,38.0,42.0
2026-03-14,25,1,ensemble,2026-03-21,37.0,49.0,8.173913043478262,12.0,44.0
2026-03-14,25,1,baseline,2026-03-21,37.0,64.0,21.04913043478261,27.0,44.0
2026-03-14,25,2,ensemble,2026-03-28,45.0,43.0,7.655652173913043,2.0,36.0
2026-03-14,25,2,baseline,2026-03-28,45.0,64.0,22.891304347826086,19.0,36.0
2026-03-14,25,3,ensemble,2026-04-04,35.0,34.0,7.700000000000001,1.0,46.0
2026-03-14,25,3,baseline,2026-04-04,35.0,64.0,29.42217391304348,29.0,46.0
2026-03-14,26,1,ensemble,2026-03-21,165.0,190.0,21.619565217391308,25.0,82.0
2026-03-14,26,1,baseline,2026-03-21,165.0,234.0,43.82173913043478,69.0,82.0
2026-03-14,26,2,ensemble,2026-03-28,96.0,162.0,40.49869565217392,66.0,151.0
2026-03-14,26,2,baseline,2026-03-28,96.0,234.0,77.69434782608695,138.0,151.0
2026-03-14,26,3,ensemble,2026-04-04,78.0,138.0,37.6295652173913,60.0,169.0
2026-03-14,26,3,baseline,2026-04-04,78.0,234.0,86.49869565217392,156.0,169.0
2026-03-14,27,1,ensemble,2026-03-21,114.0,114.0,12.71391304347826,0.0,43.0
2026-03-14,27,1,baseline,2026-03-21,114.0,157.0,26.87608695652174,43.0,43.0
2026-03-14,27,2,ensemble,2026-03-28,36.0,97.0,35.901739130434784,61.0,121.0
2026-03-14,27,2,baseline,2026-03-28,36.0,157.0,72.92695652173911,121.0,121.0
2026-03-14,27,3,ensemble,2026-04-04,33.0,84.0,30.168695652173913,51.0,124.0
2026-03-14,27,3,baseline,2026-04-04,33.0,157.0,71.96304347826089,124.0,124.0
2026-03-14,28,1,ensemble,2026-03-21,64.0,103.0,21.02608695652174,39.0,71.0
2026-03-14,28,1,baseline,2026-03-21,64.0,132.0,42.20739130434782,68.0,71.0
2026-03-14,28,2,ensemble,2026-03-28,31.0,89.0,34.69173913043478,58.0,104.0
2026-03-14,28,2,baseline,2026-03-28,31.0,132.0,63.02565217391304,101.0,104.0
2026-03-14,28,3,ensemble,2026-04-04,18.0,75.0,36.83826086956522,57.0,117.0
2026-03-14,28,3,baseline,2026-04-04,18.0,132.0,69.95826086956522,114.0,117.0
2026-03-14,29,1,ensemble,2026-03-21,124.0,153.0,21.33913043478261,29.0,126.0
2026-03-14,29,1,baseline,2026-03-21,124.0,202.0,47.4691304347826,78.0,126.0
2026-03-14,29,2,ensemble,2026-03-28,59.0,120.0,36.735652173913046,61.0,191.0
2026-03-14,29,2,baseline,2026-03-28,59.0,202.0,83.13478260869566,143.0,191.0
2026-03-14,29,3,ensemble,2026-04-04,44.0,100.0,34.29391304347826,56.0,206.0
2026-03-14,29,3,baseline,2026-04-04,44.0,202.0,88.71260869565218,158.0,206.0
2026-03-14,30,1,ensemble,2026-03-21,34.0,24.0,5.321739130434782,10.0,4.0
2026-03-14,30,1,baseline,2026-03-21,34.0,34.0,3.1300000000000003,0.0,4.0
2026-03-14,30,2,ensemble,2026-03-28,13.0,19.0,4.049565217391304,6.0,25.0
2026-03-14,30,2,baseline,2026-03-28,13.0,34.0,11.639565217391304,21.0,25.0
2026-03-14,30,3,ensemble,2026-04-04,14.0,15.0,2.5730434782608698,1.0,24.0
2026-03-14,30,3,baseline,2026-04-04,14.0,34.0,11.10608695652174,20.0,24.0
2026-03-14,31,1,ensemble,2026-03-21,41.0,39.0,4.434347826086958,2.0,18.0
2026-03-14,31,1,baseline,2026-03-21,41.0,53.0,7.570434782608693,12.0,18.0
2026-03-14,31,2,ensemble,2026-03-28,17.0,29.0,7.788695652173913,12.0,42.0
2026-03-14,31,2,baseline,2026-03-28,17.0,53.0,20.541304347826088,36.0,42.0
2026-03-14,31,3,ensemble,2026-04-04,15.0,23.0,5.55,8.0,44.0
2026-03-14,31,3,baseline,2026-04-04,15.0,53.0,21.03,38.0,44.0
2026-03-14,32,1,ensemble,2026-03-21,48.0,40.0,5.7269565217391305,8.0,12.0
2026-03-14,32,1,baseline,2026-03-21,48.0,47.0,5.806086956521739,1.0,12.0
2026-03-14,32,2,ensemble,2026-03-28,45.0,34.0,7.032173913043477,11.0,15.0
2026-03-14,32,2,baseline,2026-03-28,45.0,47.0,8.256956521739129,2.0,15.0
2026-03-14,32,3,ensemble,2026-04-04,34.0,29.0,5.649130434782609,5.0,26.0
2026-03-14,32,3,baseline,2026-04-04,34.0,47.0,11.78086956521739,13.0,26.0
2026-03-14,33,1,ensemble,2026-03-21,27.0,20.0,4.294347826086956,7.0,8.0
2026-03-14,33,1,baseline,2026-03-21,27.0,26.0,2.963478260869566,1.0,8.0
2026-03-14,33,2,ensemble,2026-03-28,15.0,16.0,2.949130434782608,1.0,20.0
2026-03-14,33,2,baseline,2026-03-28,15.0,26.0,6.985217391304348,11.0,20.0
2026-03-14,33,3,ensemble,2026-04-04,17.0,14.0,3.2334782608695654,3.0,18.0
2026-03-14,33,3,baseline,2026-04-04,17.0,26.0,6.896521739130436,9.0,18.0
2026-03-14,34,1,ensemble,2026-03-21,161.0,135.0,17.749565217391304,26.0,12.0
2026-03-14,34,1,baseline,2026-03-21,161.0,173.0,22.156521739130437,12.0,12.0
2026-03-14,34,2,ensemble,2026-03-28,63.0,114.0,30.220434782608702,51.0,110.0
2026-03-14,34,2,baseline,2026-03-28,63.0,173.0,63.7804347826087,110.0,110.0
2026-03-14,34,3,ensemble,2026-04-04,65.0,99.0,22.74,34.0,108.0
2026-03-14,34,3,baseline,2026-04-04,65.0,173.0,64.14434782608696,108.0,108.0
2026-03-14,35,1,ensemble,2026-03-21,48.0,42.0,5.741739130434783,6.0,20.0
2026-03-14,35,1,baseline,2026-03-21,48.0,55.0,7.022608695652176,7.0,20.0
2026-03-14,35,2,ensemble,2026-03-28,13.0,35.0,11.97913043478261,22.0,55.0
2026-03-14,35,2,baseline,2026-03-28,13.0,55.0,23.761739130434783,42.0,55.0
2026-03-14,35,3,ensemble,2026-04-04,11.0,30.0,10.020434782608698,19.0,57.0
2026-03-14,35,3,baseline,2026-04-04,11.0,55.0,24.103478260869565,44.0,57.0
2026-03-14,36,1,ensemble,2026-03-21,252.0,168.0,42.23652173913044,84.0,7.0
2026-03-14,36,1,baseline,2026-03-21,252.0,211.0,42.81217391304349,41.0,7.0
2026-03-14,36,2,ensemble,2026-03-28,190.0,151.0,28.409565217391307,39.0,69.0
2026-03-14,36,2,baseline,2026-03-28,190.0,211.0,53.27260869565218,21.0,69.0
2026-03-14,36,3,ensemble,2026-04-04,217.0,138.0,41.24,79.0,42.0
2026-03-14,36,3,baseline,2026-04-04,217.0,211.0,64.87956521739132,6.0,42.0
2026-03-14,37,1,ensemble,2026-03-21,88.0,127.0,22.987826086956527,39.0,117.0
2026-03-14,37,1,baseline,2026-03-21,88.0,175.0,52.53521739130434,87.0,117.0
2026-03-14,37,2,ensemble,2026-03-28,50.0,104.0,33.15260869565218,54.0,155.0
2026-03-14,37,2,baseline,2026-03-28,50.0,175.0,72.37565217391305,125.0,155.0
2026-03-14,37,3,ensemble,2026-04-04,39.0,84.0,30.363043478260867,45.0,166.0
2026-03-14,37,3,baseline,2026-04-04,39.0,175.0,78.75826086956523,136.0,166.0
2026-03-14,38,1,ensemble,2026-03-21,24.0,20.0,3.1847826086956528,4.0,3.0
2026-03-14,38,1,baseline,2026-03-21,24.0,26.0,2.601304347826087,2.0,3.0
2026-03-14,38,2,ensemble,2026-03-28,15.0,17.0,2.8173913043478267,2.0,12.0
2026-03-14,38,2,baseline,2026-03-28,15.0,26.0,6.262173913043478,11.0,12.0
2026-03-14,38,3,ensemble,2026-04-04,10.0,14.0,3.014347826086957,4.0,17.0
2026-03-14,38,3,baseline,2026-04-04,10.0,26.0,8.641304347826086,16.0,17.0
2026-03-14,39,1,ensemble,2026-03-21,257.0,321.0,38.88565217391305,64.0,202.0
2026-03-14,39,1,baseline,2026-03-21,257.0,444.0,113.80565217391303,187.0,202.0
2026-03-14,39,2,ensemble,2026-03-28,60.0,270.0,137.20217391304348,210.0,399.0
2026-03-14,39,2,baseline,2026-03-28,60.0,444.0,229.76521739130433,384.0,399.0
2026-03-14,39,3,ensemble,2026-04-04,35.0,230.0,123.28391304347826,195.0,424.0
2026-03-14,39,3,baseline,2026-04-04,35.0,444.0,234.71999999999997,409.0,424.0
2026-03-14,40,1,ensemble,2026-03-21,67.0,94.0,14.991739130434786,27.0,89.0
2026-03-14,40,1,baseline,2026-03-21,67.0,116.0,29.520000000000003,49.0,89.0
2026-03-14,40,2,ensemble,2026-03-28,23.0,81.0,34.90173913043478,58.0,133.0
2026-03-14,40,2,baseline,2026-03-28,23.0,116.0,53.45434782608695,93.0,133.0
2026-03-14,40,3,ensemble,2026-04-04,45.0,70.0,16.27695652173913,25.0,111.0
2026-03-14,40,3,baseline,2026-04-04,45.0,116.0,40.72304347826088,71.0,111.0
2026-03-14,41,1,ensemble,2026-03-21,49.0,66.0,10.755652173913044,17.0,98.0
2026-03-14,41,1,baseline,2026-03-21,49.0,81.0,19.93739130434783,32.0,98.0
2026-03-14,41,2,ensemble,2026-03-28,24.0,47.0,13.769130434782609,23.0,123.0
2026-03-14,41,2,baseline,2026-03-28,24.0,81.0,33.160000000000004,57.0,123.0
2026-03-14,41,3,ensemble,2026-04-04,13.0,37.0,14.563913043478262,24.0,134.0
